	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000009569	415	418	879	872	956	1081	877	1021	857	882
ENSMUSG00000009575	2288	1340	5688	3430	6581	3899	4668	3263	5185	3319
ENSMUSG00000009580	14	4	23	21	51	36	28	27	51	33
ENSMUSG00000009585	40	27	76	89	72	82	80	119	53	55
ENSMUSG00000009614	32	27	32	57	50	82	68	42	60	52
ENSMUSG00000009621	164	131	344	235	298	304	297	305	338	273
ENSMUSG00000009628	66	41	234	114	223	145	134	116	168	114
ENSMUSG00000009630	183	167	453	366	425	510	412	450	463	444
ENSMUSG00000009633	14	14	34	19	29	33	35	37	24	19
ENSMUSG00000009640	94	76	204	171	234	236	228	217	223	177
ENSMUSG00000009647	119	76	284	231	226	253	243	261	180	186
ENSMUSG00000009654	0	1	3	2	0	4	2	4	4	0
ENSMUSG00000009670	1	0	5	3	2	10	4	6	2	7
ENSMUSG00000009681	387	324	788	572	839	868	711	771	756	633
ENSMUSG00000009687	52	19	118	57	73	71	60	72	69	40
ENSMUSG00000009731	32	25	61	54	52	46	55	47	33	36
ENSMUSG00000009733	593	518	1338	1154	1415	1466	1075	1188	1036	1091
ENSMUSG00000009739	82	75	168	105	150	159	151	132	96	91
ENSMUSG00000009741	460	380	1110	1005	1334	1208	997	1171	989	925
ENSMUSG00000009772	7	8	21	12	28	22	19	28	20	26
ENSMUSG00000009828	238	244	583	678	624	761	563	608	532	573
ENSMUSG00000009863	215	126	463	389	416	432	490	368	488	360
ENSMUSG00000009876	57	9	172	17	131	18	63	18	43	22
ENSMUSG00000009894	235	208	552	418	571	542	543	491	492	436
ENSMUSG00000009900	10	9	23	20	14	18	8	13	18	20
ENSMUSG00000009905	95	102	196	245	249	303	193	249	186	226
ENSMUSG00000009907	266	225	752	707	925	821	565	654	579	636
ENSMUSG00000009927	810	663	2440	2063	2116	2394	1700	1646	1957	2048
ENSMUSG00000009941	0	1	2	2	6	0	0	0	2	3
ENSMUSG00000009995	146	139	338	265	366	359	324	251	263	287
ENSMUSG00000010021	1	1	2	6	0	7	5	3	0	2
ENSMUSG00000010025	97	62	219	196	286	223	202	190	209	207
ENSMUSG00000010044	3	2	8	6	6	7	3	5	5	2
ENSMUSG00000010045	98	73	168	129	182	197	181	200	158	154
ENSMUSG00000010047	195	129	290	278	331	418	310	380	370	302
ENSMUSG00000010048	68	61	141	98	127	127	141	126	155	98
ENSMUSG00000010051	104	55	204	95	170	186	142	172	174	155
ENSMUSG00000010054	42	35	78	94	111	91	91	100	86	74
ENSMUSG00000010057	70	55	172	146	185	190	144	250	147	128
ENSMUSG00000010064	62	27	156	35	131	69	79	51	79	43
ENSMUSG00000010066	16	6	36	19	17	18	31	22	19	9
ENSMUSG00000010067	130	97	392	198	319	264	269	181	227	180
ENSMUSG00000010080	34	22	36	27	56	54	50	42	44	25
ENSMUSG00000010086	16	6	50	11	24	20	44	22	21	9
ENSMUSG00000010095	238	198	1012	381	653	483	487	473	544	446
ENSMUSG00000010097	711	545	1963	1451	1923	1826	1507	1548	1490	1386
ENSMUSG00000010110	446	333	1264	835	1185	1114	845	904	814	766
ENSMUSG00000010142	1	2	3	7	0	4	3	2	3	2
ENSMUSG00000010154	9	8	8	5	9	6	8	4	4	7
ENSMUSG00000010175	36	21	84	74	95	106	90	139	88	71
ENSMUSG00000010205	275	217	708	451	775	456	528	421	492	398
ENSMUSG00000010277	1272	843	2628	1868	2767	2759	2506	2416	2544	1963
ENSMUSG00000010290	152	115	374	295	381	323	281	263	254	305
ENSMUSG00000010307	28	14	50	48	30	32	45	42	18	27
ENSMUSG00000010311	3	2	5	0	2	4	6	5	6	6
ENSMUSG00000010342	3	2	2	3	4	3	2	5	3	1
ENSMUSG00000010358	23	9	26	24	32	29	41	43	36	12
ENSMUSG00000010362	33	35	107	95	92	105	88	89	88	90
ENSMUSG00000010376	158	123	314	230	299	328	311	284	318	310
ENSMUSG00000010392	187	166	409	437	464	457	338	389	323	393
ENSMUSG00000010406	76	49	136	149	143	189	140	135	144	152
ENSMUSG00000010453	407	379	918	691	824	969	687	801	712	703
ENSMUSG00000010461	225	170	734	661	769	617	481	539	381	518
ENSMUSG00000010476	57	26	48	87	36	114	92	57	36	43
ENSMUSG00000010505	3	0	0	2	2	0	1	2	2	3
ENSMUSG00000010517	232	163	620	427	588	569	504	464	589	455
ENSMUSG00000010529	14	17	53	66	44	72	67	46	37	42
ENSMUSG00000010538	2	3	7	17	16	19	9	10	7	17
ENSMUSG00000010554	261	217	667	513	603	652	555	501	609	516
ENSMUSG00000010607	28	18	49	32	49	53	42	48	66	35
ENSMUSG00000010608	1154	1032	3221	2951	4157	3148	2601	2267	2463	2672
ENSMUSG00000010609	27	44	35	35	46	62	51	77	40	40
ENSMUSG00000010651	17	20	37	6	41	38	33	21	37	29
ENSMUSG00000010660	103	72	266	169	204	195	218	175	125	138
ENSMUSG00000010663	794	279	1523	684	1526	884	1571	698	1446	666
ENSMUSG00000010721	48	54	122	126	121	108	95	71	108	88
ENSMUSG00000010751	349	337	1039	822	976	1083	896	1043	910	792
ENSMUSG00000010755	148	173	850	301	476	364	374	348	326	280
ENSMUSG00000010760	4	2	6	3	11	8	11	6	5	5
ENSMUSG00000010797	1	2	20	8	5	11	17	15	12	15
ENSMUSG00000010803	40	31	84	81	111	139	58	57	42	62
ENSMUSG00000010825	3	4	7	12	8	4	4	3	4	5
ENSMUSG00000010830	130	29	471	128	266	120	247	92	190	115
ENSMUSG00000010911	42	30	94	88	119	115	130	79	106	98
ENSMUSG00000010914	100	61	228	190	196	229	160	203	200	152
ENSMUSG00000010936	170	106	275	199	301	336	354	310	361	276
ENSMUSG00000011008	2	2	7	8	7	7	9	10	7	3
ENSMUSG00000011096	150	122	273	235	293	314	287	321	285	211
ENSMUSG00000011114	248	197	718	572	513	603	538	566	544	495
ENSMUSG00000011118	38	31	510	285	64	142	333	245	17	12
ENSMUSG00000011148	4	1	13	1	5	8	8	6	4	3
ENSMUSG00000011154	2	2	4	0	0	0	0	2	0	0
ENSMUSG00000011158	264	276	553	499	620	737	520	649	599	557
ENSMUSG00000011171	21	24	48	37	44	40	39	37	38	38
ENSMUSG00000011179	310	214	1101	364	742	522	702	590	877	508
ENSMUSG00000011254	40	45	69	71	75	101	94	66	97	90
ENSMUSG00000011256	193	137	416	293	308	416	356	362	244	278
ENSMUSG00000011257	358	277	873	642	744	712	733	721	769	607
ENSMUSG00000011263	11	10	23	9	28	15	25	21	23	12
ENSMUSG00000011267	5	3	7	9	9	6	6	5	8	2
ENSMUSG00000011305	0	1	0	2	1	1	3	1	1	1
ENSMUSG00000011306	170	154	387	259	361	385	363	377	353	349
ENSMUSG00000011382	24	19	66	47	54	66	48	40	33	38
ENSMUSG00000011427	98	107	277	245	294	268	221	250	263	276
ENSMUSG00000011463	0	1	0	3	1	0	2	3	4	0
ENSMUSG00000011589	42	39	70	73	86	128	98	104	72	67
ENSMUSG00000011658	67	69	111	118	140	188	130	163	96	121
ENSMUSG00000011751	3	7	19	2	10	2	12	6	6	7
ENSMUSG00000011752	1461	751	7009	1493	6105	1422	2923	1616	2627	1201
ENSMUSG00000011831	322	258	788	811	883	873	668	669	693	672
ENSMUSG00000011832	134	100	374	226	318	264	262	200	217	225
ENSMUSG00000011837	89	46	174	136	184	191	169	142	129	141
ENSMUSG00000011877	324	239	605	397	532	609	514	567	496	424
ENSMUSG00000011884	103	75	161	103	209	145	123	102	179	118
ENSMUSG00000011958	248	205	624	551	713	697	570	565	599	568
ENSMUSG00000011960	464	393	1322	1045	1502	1119	993	963	1061	905
ENSMUSG00000012017	184	164	417	345	377	482	460	345	377	302
ENSMUSG00000012042	1	0	1	1	2	5	0	3	1	3
ENSMUSG00000012076	138	101	335	248	382	318	318	303	324	244
ENSMUSG00000012114	333	287	722	560	705	695	609	661	630	572
ENSMUSG00000012117	164	128	476	320	453	337	330	285	313	263
ENSMUSG00000012123	21	19	44	28	63	50	23	63	71	46
ENSMUSG00000012126	28	16	22	36	15	35	28	36	30	27
ENSMUSG00000012211	2	0	6	1	2	6	1	2	4	1
ENSMUSG00000012296	199	168	477	306	398	403	394	398	383	368
ENSMUSG00000012350	8	9	19	30	35	31	15	16	23	18
ENSMUSG00000012396	0	3	4	0	5	4	1	4	4	0
ENSMUSG00000012405	1157	849	2886	2448	3064	3143	2267	2201	2440	2462
ENSMUSG00000012422	424	266	1138	1021	1447	1024	935	668	1146	849
ENSMUSG00000012428	6	2	21	30	17	41	19	22	13	50
ENSMUSG00000012429	109	96	402	338	471	344	253	204	253	254
ENSMUSG00000012443	612	518	1919	1645	2212	1713	1330	1420	1474	1506
ENSMUSG00000012483	55	27	131	92	162	117	113	82	146	109
ENSMUSG00000012519	0	1	5	6	10	1	5	3	3	1
ENSMUSG00000012535	478	444	1191	1132	1411	1375	1100	1146	1149	986
ENSMUSG00000012609	207	161	496	397	574	509	536	503	472	418
ENSMUSG00000012640	101	74	321	298	345	338	270	305	305	274
ENSMUSG00000012819	11	11	83	14	17	10	6	14	18	12
ENSMUSG00000012848	1850	1777	4624	3539	4071	5309	3881	4446	4214	4019
ENSMUSG00000012889	39	10	70	52	21	52	34	32	18	19
ENSMUSG00000013033	1186	869	2281	1325	2137	2127	1966	1846	2049	1680
ENSMUSG00000013076	2347	2273	6043	4506	5264	5669	4149	5118	3988	4401
ENSMUSG00000013089	267	267	519	466	493	738	518	647	787	662
ENSMUSG00000013150	83	46	109	95	142	126	125	118	126	106
ENSMUSG00000013155	58	26	133	63	120	72	99	93	102	63
ENSMUSG00000013160	170	147	376	368	376	468	387	395	375	392
ENSMUSG00000013236	2280	1734	4768	3116	3885	4458	4064	3741	3698	3097
ENSMUSG00000013275	177	146	427	269	419	376	350	307	272	297
ENSMUSG00000013353	8	13	22	20	21	15	11	5	12	10
ENSMUSG00000013367	19	16	20	17	20	31	23	26	17	14
ENSMUSG00000013415	590	360	1463	949	1387	980	1268	990	1379	969
ENSMUSG00000013419	196	120	343	253	391	357	358	304	344	240
ENSMUSG00000013465	277	246	561	409	590	627	561	554	520	446
ENSMUSG00000013483	14	10	19	10	27	21	15	15	31	18
ENSMUSG00000013495	109	110	196	187	227	251	188	200	186	169
ENSMUSG00000013523	0	0	1	0	1	4	3	0	1	0
ENSMUSG00000013539	102	100	259	149	294	207	180	118	148	170
ENSMUSG00000013584	239	146	474	380	393	445	422	289	155	278
ENSMUSG00000013593	390	369	939	710	854	1037	929	828	848	782
ENSMUSG00000013611	1	2	7	1	5	0	10	3	4	4
ENSMUSG00000013622	38	72	173	134	133	167	134	117	129	143
ENSMUSG00000013629	699	378	1101	647	1142	1021	1389	887	1515	723
ENSMUSG00000013646	102	125	231	204	263	252	218	263	217	191
ENSMUSG00000013662	223	190	611	518	790	570	500	435	507	466
ENSMUSG00000013663	743	498	2402	1772	2646	1820	1581	1238	1776	1499
ENSMUSG00000013698	228	134	331	263	359	299	414	249	301	258
ENSMUSG00000013701	171	119	411	308	409	394	378	322	463	344
ENSMUSG00000013707	2	1	6	4	0	6	2	4	1	3
ENSMUSG00000013736	149	88	363	347	335	419	287	317	306	280
ENSMUSG00000013766	9	12	13	27	9	37	18	34	20	32
ENSMUSG00000013787	775	584	1434	995	1366	1624	1418	1475	1206	1107
ENSMUSG00000013822	87	68	191	135	210	212	219	186	196	183
ENSMUSG00000013833	136	117	210	188	213	250	237	233	229	183
ENSMUSG00000013846	271	169	553	402	469	507	489	522	541	360
ENSMUSG00000013858	208	185	366	233	391	354	403	390	344	288
ENSMUSG00000013878	85	67	236	233	328	238	232	185	216	210
ENSMUSG00000013921	319	502	578	617	609	927	524	727	468	626
ENSMUSG00000013973	157	127	349	265	365	393	337	321	251	255
ENSMUSG00000013997	87	97	220	172	244	252	179	198	201	178
ENSMUSG00000014030	0	1	2	2	2	0	1	2	0	4
ENSMUSG00000014039	256	214	619	520	659	654	554	642	553	512
ENSMUSG00000014074	197	106	521	348	483	359	341	281	397	341
ENSMUSG00000014075	15	10	42	30	66	34	43	27	39	32
ENSMUSG00000014077	220	210	545	519	608	544	393	486	389	444
ENSMUSG00000014158	52	54	164	93	70	144	116	120	61	118
ENSMUSG00000014164	71	62	191	91	142	79	99	88	90	68
ENSMUSG00000014177	75	54	218	174	225	163	169	142	173	125
ENSMUSG00000014195	146	161	325	258	254	343	277	327	310	287
ENSMUSG00000014198	18	24	26	45	20	54	52	51	59	86
ENSMUSG00000014226	357	252	1022	838	1124	918	945	601	1072	839
ENSMUSG00000014232	85	77	277	224	238	257	212	220	238	238
ENSMUSG00000014243	11	14	16	26	24	44	24	34	23	18
ENSMUSG00000014245	28	61	121	81	102	97	104	94	63	88
ENSMUSG00000014294	133	102	245	182	225	284	309	259	295	189
ENSMUSG00000014301	15	17	84	51	51	36	45	68	33	38
ENSMUSG00000014303	237	190	480	338	422	472	398	430	331	306
ENSMUSG00000014313	177	146	664	561	740	588	575	425	581	614
ENSMUSG00000014329	307	322	973	851	797	1072	687	976	608	684
ENSMUSG00000014349	346	298	806	551	713	683	676	663	615	488
ENSMUSG00000014353	203	167	531	533	557	578	457	417	390	403
ENSMUSG00000014355	1457	1113	3450	2696	3737	3753	3125	2874	3334	2742
ENSMUSG00000014361	137	114	340	319	236	356	264	335	211	286
ENSMUSG00000014402	206	193	506	468	585	581	469	488	516	484
ENSMUSG00000014418	238	203	685	466	613	620	492	523	459	473
ENSMUSG00000014426	427	374	1401	789	1162	1033	858	942	929	850
ENSMUSG00000014444	717	616	1607	1164	973	1542	1407	1552	1093	980
ENSMUSG00000014470	78	58	166	130	167	158	139	145	128	132
ENSMUSG00000014496	295	279	921	861	863	916	703	883	753	755
ENSMUSG00000014498	677	552	1182	883	1187	1221	1174	1274	1127	878
ENSMUSG00000014503	0	3	7	1	7	9	7	3	0	1
ENSMUSG00000014504	122	75	359	229	326	319	240	199	205	229
ENSMUSG00000014547	277	223	732	613	668	715	566	622	585	537
ENSMUSG00000014550	192	207	533	423	479	514	392	411	504	443
ENSMUSG00000014551	123	110	279	196	247	248	240	232	286	240
ENSMUSG00000014554	98	75	214	203	235	242	187	200	202	199
ENSMUSG00000014592	258	244	614	501	804	604	480	431	463	509
ENSMUSG00000014599	135	98	310	193	233	255	274	264	138	128
ENSMUSG00000014601	228	150	576	345	515	465	508	537	440	322
ENSMUSG00000014602	544	264	1280	434	1330	710	1054	755	1004	550
ENSMUSG00000014603	0	1	6	2	3	2	4	3	4	3
ENSMUSG00000014606	217	174	366	320	429	481	358	359	356	333
ENSMUSG00000014633	92	85	265	152	202	235	223	255	254	178
ENSMUSG00000014668	150	137	324	320	432	390	322	369	331	313
ENSMUSG00000014748	197	159	331	301	373	269	345	310	290	219
ENSMUSG00000014763	240	198	592	583	690	697	567	549	494	577
ENSMUSG00000014767	157	139	484	419	492	468	360	376	437	413
ENSMUSG00000014769	317	232	1008	701	981	851	742	696	763	784
ENSMUSG00000014771	22	31	98	93	95	82	57	59	82	69
ENSMUSG00000014773	10	8	23	14	14	21	13	18	8	8
ENSMUSG00000014776	5	3	5	5	12	9	4	3	7	11
ENSMUSG00000014778	85	92	257	160	191	180	214	184	147	102
ENSMUSG00000014782	13	6	17	8	13	9	12	12	12	3
ENSMUSG00000014786	74	59	182	71	146	111	174	123	108	92
ENSMUSG00000014791	25	29	45	54	63	65	52	50	54	39
ENSMUSG00000014813	92	21	425	133	388	117	205	155	110	38
ENSMUSG00000014837	110	63	198	86	230	120	175	90	163	106
ENSMUSG00000014846	27	16	51	34	53	27	31	27	29	21
ENSMUSG00000014850	268	222	638	597	783	753	593	615	573	604
ENSMUSG00000014852	70	98	124	104	133	129	105	109	96	127
ENSMUSG00000014856	62	49	123	112	134	112	112	124	121	118
ENSMUSG00000014859	200	141	339	267	375	347	338	348	373	288
ENSMUSG00000014867	771	367	2030	913	1534	1057	1424	871	1445	805
ENSMUSG00000014873	77	55	146	127	166	201	145	166	136	174
ENSMUSG00000014905	68	69	315	185	283	193	156	133	113	135
ENSMUSG00000014907	47	36	111	108	142	100	71	91	93	99
ENSMUSG00000014932	242	225	742	823	823	818	535	588	494	678
ENSMUSG00000014956	913	939	3507	2938	4162	2914	2302	2003	2145	2295
ENSMUSG00000014959	259	175	751	440	648	520	554	509	611	463
ENSMUSG00000014980	83	55	205	164	230	204	199	152	204	203
ENSMUSG00000015002	380	270	1125	788	1157	909	735	725	790	683
ENSMUSG00000015013	34	51	67	82	86	120	86	92	77	100
ENSMUSG00000015016	39	46	74	67	86	90	78	83	86	68
ENSMUSG00000015023	201	187	575	455	555	622	527	549	541	485
ENSMUSG00000015027	33	23	50	62	37	57	63	47	57	37
ENSMUSG00000015053	11	9	18	25	21	37	26	33	12	20
ENSMUSG00000015083	1	1	5	4	9	5	7	13	2	7
ENSMUSG00000015085	2	0	0	2	5	2	1	2	0	0
ENSMUSG00000015087	429	271	1019	583	916	850	853	821	819	732
ENSMUSG00000015092	142	96	310	195	332	325	376	283	349	315
ENSMUSG00000015093	5	5	8	5	5	7	9	9	6	11
ENSMUSG00000015094	115	83	143	124	236	266	222	206	153	136
ENSMUSG00000015095	143	92	201	170	227	248	230	214	202	180
ENSMUSG00000015112	82	67	125	147	159	155	153	111	194	143
ENSMUSG00000015120	670	586	1724	1385	1804	1675	1375	1347	1500	1403
ENSMUSG00000015126	41	29	116	57	97	109	95	92	91	95
ENSMUSG00000015127	139	189	311	386	349	449	296	409	259	298
ENSMUSG00000015133	193	182	438	367	502	418	358	416	391	380
ENSMUSG00000015134	141	149	330	456	249	566	279	427	150	287
ENSMUSG00000015143	946	745	2068	1430	1887	2143	1829	1971	1955	1882
ENSMUSG00000015149	199	164	408	338	359	423	315	371	286	283
ENSMUSG00000015165	1184	1020	2157	1453	2228	1987	1994	1756	2010	1627
ENSMUSG00000015176	277	176	537	378	590	488	586	513	684	491
ENSMUSG00000015189	244	188	523	593	644	644	488	545	479	475
ENSMUSG00000015202	63	51	123	130	144	144	121	139	112	119
ENSMUSG00000015214	66	75	288	192	286	201	184	169	196	168
ENSMUSG00000015217	252	189	376	327	577	414	475	384	548	429
ENSMUSG00000015222	281	196	722	556	950	628	562	444	746	598
ENSMUSG00000015224	13	32	38	55	39	73	38	47	26	47
ENSMUSG00000015243	423	683	1539	1573	1178	1891	882	1823	733	1476
ENSMUSG00000015247	32	21	109	82	108	100	81	66	95	65
ENSMUSG00000015289	31	21	52	54	63	69	59	45	51	52
ENSMUSG00000015290	107	56	186	183	193	203	185	165	174	189
ENSMUSG00000015291	684	588	1617	1143	1517	1493	1240	1249	1166	1032
ENSMUSG00000015305	419	464	1261	1031	1149	1382	898	1281	732	981
ENSMUSG00000015312	44	38	196	79	139	84	80	95	68	56
ENSMUSG00000015314	0	1	3	1	2	5	3	2	3	0
ENSMUSG00000015316	3	0	6	4	3	4	4	0	0	1
ENSMUSG00000015335	35	16	60	45	55	48	73	37	45	38
ENSMUSG00000015337	8	11	21	13	33	15	27	21	19	16
ENSMUSG00000015340	17	28	67	73	117	74	80	100	52	46
ENSMUSG00000015341	243	195	795	634	859	759	576	543	547	615
ENSMUSG00000015342	14	15	16	28	37	27	28	21	20	29
ENSMUSG00000015354	20	17	52	37	17	45	27	34	32	36
ENSMUSG00000015355	6	3	5	13	7	15	3	5	7	19
ENSMUSG00000015357	155	144	490	373	485	514	399	415	388	368
ENSMUSG00000015363	131	86	211	157	222	179	183	171	204	124
ENSMUSG00000015377	48	30	70	60	67	72	64	98	70	64
ENSMUSG00000015396	8	8	21	19	11	23	14	6	8	14
ENSMUSG00000015401	0	0	0	0	3	3	0	1	2	2
ENSMUSG00000015405	2	2	3	2	1	3	2	2	0	4
ENSMUSG00000015437	1	0	1	4	0	3	1	6	0	2
ENSMUSG00000015452	7	9	15	15	9	14	13	9	16	8
ENSMUSG00000015461	175	98	350	256	439	347	373	327	429	253
ENSMUSG00000015467	1	8	14	7	11	14	10	13	8	9
ENSMUSG00000015468	116	94	188	161	177	168	172	150	121	103
ENSMUSG00000015474	67	63	135	117	136	131	126	147	93	70
ENSMUSG00000015476	6	4	13	9	8	10	9	10	6	5
ENSMUSG00000015478	81	59	194	131	215	145	141	134	113	90
ENSMUSG00000015484	1	0	1	2	1	3	1	0	1	0
ENSMUSG00000015488	263	174	528	306	501	350	403	337	419	276
ENSMUSG00000015501	307	247	921	698	803	835	598	703	799	813
ENSMUSG00000015522	444	357	1185	900	1071	1078	882	875	736	780
ENSMUSG00000015533	78	62	210	166	193	179	146	152	139	163
ENSMUSG00000015536	87	88	297	233	296	250	225	249	204	224
ENSMUSG00000015542	32	35	52	51	56	80	71	57	48	53
ENSMUSG00000015568	224	222	694	598	738	671	434	520	423	453
ENSMUSG00000015575	130	107	317	243	315	326	251	299	268	238
ENSMUSG00000015597	480	355	1399	1098	1435	1233	977	1057	1005	973
ENSMUSG00000015599	4	9	22	15	16	31	24	20	16	8
ENSMUSG00000015605	139	105	189	131	192	252	186	214	215	186
ENSMUSG00000015619	8	12	18	14	32	22	20	21	22	19
ENSMUSG00000015647	1463	1492	2858	2033	3343	3329	2297	3288	2698	2421
ENSMUSG00000015652	8	3	18	17	5	15	14	9	5	5
ENSMUSG00000015653	91	46	207	188	208	195	171	117	129	123
ENSMUSG00000015656	13630	9214	30840	24726	28931	33704	33477	26759	34261	28480
ENSMUSG00000015659	80	54	202	111	169	146	135	131	120	144
ENSMUSG00000015668	87	80	156	185	207	228	215	197	188	168
ENSMUSG00000015671	264	213	704	528	744	704	646	561	747	606
ENSMUSG00000015672	80	52	285	228	260	236	203	168	187	202
ENSMUSG00000015697	559	507	1372	1156	1382	1528	1182	1315	1210	1187
ENSMUSG00000015702	4	1	7	7	11	2	8	7	5	13
ENSMUSG00000015709	123	109	207	165	305	223	227	195	305	204
ENSMUSG00000015711	107	108	314	222	277	288	217	253	253	198
ENSMUSG00000015714	252	214	490	421	487	482	454	488	468	332
ENSMUSG00000015721	1	0	4	1	0	1	4	3	0	1
ENSMUSG00000015733	391	333	1397	1202	1517	1173	914	793	909	972
ENSMUSG00000015745	96	79	182	184	187	252	185	217	165	153
ENSMUSG00000015747	61	59	181	176	190	199	169	152	151	167
ENSMUSG00000015748	253	180	612	434	592	557	502	522	522	517
ENSMUSG00000015749	628	459	1381	987	1691	1111	1171	930	1298	1012
ENSMUSG00000015750	151	128	332	244	353	268	269	272	254	227
ENSMUSG00000015755	684	506	1692	1374	1695	1408	1231	1341	1217	1229
ENSMUSG00000015757	275	247	853	778	906	856	657	659	710	672
ENSMUSG00000015759	210	173	677	482	665	545	501	398	449	464
ENSMUSG00000015766	107	97	266	370	240	405	308	375	204	211
ENSMUSG00000015776	207	169	421	309	463	434	375	433	471	328
ENSMUSG00000015790	43	32	139	99	107	128	80	85	99	100
ENSMUSG00000015804	152	115	356	324	391	357	326	332	351	297
ENSMUSG00000015806	64	62	148	116	187	147	137	95	151	103
ENSMUSG00000015812	4	2	6	3	5	12	4	3	7	4
ENSMUSG00000015829	2	2	1	0	1	7	2	3	3	2
ENSMUSG00000015837	448	380	876	820	768	941	709	898	677	763
ENSMUSG00000015839	205	215	625	525	666	649	507	567	470	531
ENSMUSG00000015843	4	2	5	3	13	1	5	0	5	4
ENSMUSG00000015846	553	459	841	688	982	1077	889	930	926	845
ENSMUSG00000015850	3	6	24	10	7	11	12	10	5	3
ENSMUSG00000015852	12	13	25	56	39	44	28	26	36	45
ENSMUSG00000015869	201	195	512	497	576	583	421	637	414	437
ENSMUSG00000015879	13	15	94	20	58	16	27	7	11	8
ENSMUSG00000015880	248	214	927	712	1020	700	621	564	660	618
ENSMUSG00000015882	301	267	1397	1027	1468	1002	684	609	672	719
ENSMUSG00000015889	326	295	1111	788	997	841	759	767	701	709
ENSMUSG00000015890	0	0	2	1	2	2	1	0	2	1
ENSMUSG00000015932	663	579	1836	1705	2167	1940	1528	1493	1810	1815
ENSMUSG00000015937	492	398	1034	789	1095	1061	1017	884	1104	806
ENSMUSG00000015942	58	74	126	122	165	196	136	171	129	168
ENSMUSG00000015943	25	15	69	32	76	64	61	69	46	53
ENSMUSG00000015944	141	133	192	266	281	399	280	442	200	233
ENSMUSG00000015947	12	3	19	25	3	15	13	16	14	13
ENSMUSG00000015950	29	22	72	67	77	74	66	89	49	51
ENSMUSG00000015957	39	25	84	49	46	95	70	56	36	43
ENSMUSG00000015961	236	195	615	634	726	687	501	546	582	648
ENSMUSG00000015966	2	0	0	0	2	1	2	3	0	0
ENSMUSG00000015968	113	113	234	194	259	282	212	188	185	199
ENSMUSG00000015970	16	11	23	12	39	28	14	17	15	8
ENSMUSG00000015971	157	156	445	378	474	475	390	455	439	439
ENSMUSG00000015980	4	3	18	10	11	15	15	14	15	9
ENSMUSG00000015981	1	0	4	3	11	8	11	11	15	9
ENSMUSG00000015994	167	139	397	389	383	481	374	432	391	389
ENSMUSG00000016018	363	314	979	799	1060	1046	893	815	984	826
ENSMUSG00000016024	12	8	7	32	12	41	28	52	8	16
ENSMUSG00000016028	586	468	879	724	1200	1066	1079	1216	1307	824
ENSMUSG00000016087	53	41	140	153	125	147	109	103	65	108
ENSMUSG00000016128	91	71	201	144	147	179	169	174	117	155
ENSMUSG00000016150	101	50	212	226	168	271	253	198	164	131
ENSMUSG00000016179	74	43	94	112	115	171	119	139	112	104
ENSMUSG00000016181	126	108	224	198	256	323	242	265	268	252
ENSMUSG00000016200	95	92	221	255	268	217	179	160	197	274
ENSMUSG00000016206	2	0	3	1	5	5	1	1	1	0
ENSMUSG00000016239	34	32	112	50	75	71	58	78	67	69
ENSMUSG00000016252	177	133	359	236	378	308	326	247	387	224
ENSMUSG00000016253	189	140	372	274	449	413	457	382	429	325
ENSMUSG00000016255	2	0	3	1	1	5	5	4	5	0
ENSMUSG00000016256	210	148	312	201	296	360	335	283	309	253
ENSMUSG00000016257	109	61	212	154	285	213	270	177	290	153
ENSMUSG00000016262	144	138	450	385	467	445	322	407	358	389
ENSMUSG00000016308	75	48	253	193	255	230	179	161	230	172
ENSMUSG00000016319	655	321	1508	872	1561	1193	1389	1042	1720	916
ENSMUSG00000016344	130	73	195	218	262	248	217	206	226	191
ENSMUSG00000016346	0	1	4	0	2	2	0	1	3	3
ENSMUSG00000016356	10	8	30	26	33	20	23	16	19	26
ENSMUSG00000016382	410	351	1258	978	1077	1121	794	874	869	858
ENSMUSG00000016386	54	43	183	149	132	161	136	150	93	120
ENSMUSG00000016409	82	94	362	273	357	277	205	242	211	215
ENSMUSG00000016427	40	30	90	56	105	86	104	61	103	69
ENSMUSG00000016477	216	147	502	361	469	432	450	327	528	347
ENSMUSG00000016481	172	183	453	508	495	581	335	377	342	444
ENSMUSG00000016487	390	374	1330	892	1320	1019	844	844	822	897
ENSMUSG00000016493	21	20	45	79	62	74	40	34	40	69
ENSMUSG00000016494	272	272	666	684	738	808	750	791	483	548
ENSMUSG00000016495	44	49	107	117	142	143	83	117	96	140
ENSMUSG00000016496	14	15	23	26	54	36	23	29	20	11
ENSMUSG00000016503	134	76	218	207	241	267	290	232	263	246
ENSMUSG00000016510	58	53	136	131	112	133	109	149	117	113
ENSMUSG00000016520	175	113	344	215	320	267	280	265	294	239
ENSMUSG00000016526	10	7	35	20	33	23	33	29	34	34
